tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
182397319,4.259014232143657e+18,282.170780783348,-2.60894334400433,1.4494,14.9984,15.552,0.042,14.01,0.048,10.794,,11.661,0.049,9.945,,16.4574,0.002727,17.92,0.022787,15.0575,0.016922,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,6163.0,2.06233,1.17
182358864,4.259063980748756e+18,282.234486969002,-2.28058095897131,1.61955,14.654,,,,,12.904,0.023,11.928,0.022,11.497,0.026,17.0377,0.002604,,0.0,,0.0,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,,,
225869331,4.259075873514728e+18,281.636915544665,-2.44826634046479,1.51724,14.6519,18.524,0.169,16.621,1.133,12.971,0.026,12.361,0.03,12.065,0.025,15.8004,0.001127,16.9187,0.011354,14.6728,0.006642,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,5697.0,1.51924,1.01
226094806,4.259019626622715e+18,281.853305577872,-2.65576918757041,1.42076,14.8472,,,,,12.895,0.026,11.999,0.031,11.613,0.034,16.3415,0.003268,18.0223,0.017378,15.0876,0.009726,11.198,0.039,11.157,0.059,8.375,,4.847,0.098,Theia12,6.606934480075965,Kounkel2020,5449.0,2.51033,0.951
226273406,4.2600178457499935e+18,281.989728049639,-1.22872820458891,1.51108,15.6409,20.65,0.167,,,13.492,0.026,12.44,0.026,12.101,0.032,17.1015,0.003744,18.7577,0.036376,15.8134,0.009565,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4291.0,1.79636,
182130024,4.259056906938926e+18,282.052996009944,-2.35508630957652,1.53648,14.7942,20.268,0.183,,,12.528,0.023,11.3,0.022,10.537,0.024,16.4013,0.001953,18.2236,0.03412,15.0562,0.00966,9.805,0.034,9.442,0.035,7.047,0.111,4.024,0.06,Theia12,6.606934480075965,Kounkel2020,5104.0,2.89012,
226221199,4.259106865999278e+18,282.018972797871,-2.25651712920388,1.60364,15.4063,20.068,0.163,,,13.224,0.026,12.34,0.027,12.021,0.025,16.6676,0.001282,18.2804,0.029503,15.4151,0.003244,11.722,0.057,12.375,0.19,8.375,0.051,4.978,0.097,Theia12,6.606934480075965,Kounkel2020,3523.0,1.43619,
182358780,4.2590640537655153e+18,282.231370274436,-2.27229823865052,1.64983,12.4171,17.596,-0.146,15.379,0.069,10.204,0.024,9.469,0.023,9.059,0.019,13.8276,0.000786,15.5719,0.005114,12.5247,0.00453,8.741,0.023,8.675,0.022,7.996,0.175,6.061,,Theia12,6.606934480075965,Kounkel2020,3705.0,6.79981,
226089300,4.259109541759199e+18,281.854412780136,-2.21495528055825,1.67957,16.1681,20.161,0.165,,,14.065,0.033,13.119,0.04,12.81,0.076,17.4988,0.002155,19.0869,0.032704,16.2424,0.008601,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,3787.0,1.07144,0.58
226095876,4.259016499886489e+18,281.81258420428,-2.7429276569964,1.64553,14.6257,19.471,0.163,16.938,1.133,12.724,0.028,11.931,0.032,11.45,0.032,16.0389,0.001303,17.5967,0.018844,14.8058,0.012458,11.018,0.036,11.097,0.057,8.109,,6.397,0.472,Theia12,6.606934480075965,Kounkel2020,4902.0,2.2671,
226223614,4.259130093182471e+18,281.935767676808,-2.05995156268106,1.64189,16.0136,20.364,0.166,,,14.202,0.038,13.194,0.049,12.791,,17.4082,0.002349,18.9326,0.030964,16.1662,0.014423,12.533,0.137,12.483,,8.063,,5.903,0.399,Theia12,6.606934480075965,Kounkel2020,4699.0,1.20224,0.75
182396865,4.25903776856444e+18,282.205057470176,-2.57826997306007,1.50618,14.433,18.969,0.166,16.828,1.133,12.655,0.043,12.015,0.036,11.685,0.051,15.6958,0.00096,17.0533,0.008992,14.5375,0.002156,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,7913.0,1.91511,1.895
225592482,4.259981836749508e+18,281.312837413755,-1.25148732860101,1.53108,15.5254,19.428,0.167,17.306,0.0471,13.826,,12.788,,12.671,0.051,16.5558,0.001154,17.5735,0.014524,15.5365,0.003555,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4797.0,0.938569,0.77
1773728342,4.259981836749508e+18,281.312837413755,-1.25148732860101,1.53108,15.5254,,,17.306,0.0471,,,,,,,16.5558,0.001154,17.5735,0.014524,15.5365,0.003555,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4797.0,,
225780753,4.259853636252912e+18,281.475526172944,-2.13075736875056,1.58379,16.0089,,,18.569,0.0536,14.118,0.035,13.157,0.039,12.811,0.041,17.3042,0.001947,18.7492,0.028905,16.0855,0.007349,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4025.0,1.21323,0.63
225983767,4.258417712734848e+18,281.75769206794,-3.38652863932391,1.25465,14.8841,19.572,0.162,17.4322,0.0466,13.087,0.025,12.412,0.031,12.18,0.038,16.2135,0.000945,17.6405,0.00845,15.0268,0.003396,11.71,0.049,11.834,0.064,10.051,0.436,7.722,,Theia12,6.606934480075965,Kounkel2020,5176.0,2.24701,
226005366,4.259892462758651e+18,281.711156938436,-1.75505138436274,1.46817,16.0028,,,,,14.05,0.031,13.117,0.027,12.775,0.04,17.3296,0.00506,18.8174,0.05908,16.064,0.01496,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,3973.0,1.32937,0.62
182127660,4.259015430438242e+18,282.12606825457,-2.55132988454628,1.60071,15.807,,,,,13.666,0.04,12.625,0.055,12.138,0.047,17.3979,0.002719,19.2232,0.028101,16.0666,0.009559,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4692.0,1.80187,
182712727,4.2590408952987407e+18,282.278910845241,-2.47495630018482,1.35321,15.3387,,,,,13.269,0.024,12.332,0.035,11.947,0.049,16.8363,0.003009,18.4732,0.022769,15.528,0.008682,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,5268.0,2.15516,0.903
226089792,4.259108446546664e+18,281.904541438758,-2.25554652877003,1.51086,14.0273,18.36,0.164,16.088,0.446,12.292,0.023,11.556,0.024,11.279,0.023,15.2231,0.00077,16.4499,0.005582,14.1106,0.002692,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,5816.0,2.15513,1.05
226218586,4.25903154945195e+18,282.02444254475,-2.47270495911626,1.62459,13.1818,16.763,0.062,15.378,0.195,11.502,0.024,10.855,0.022,10.532,0.023,14.3165,0.000394,15.4667,0.00338,13.2268,0.001841,10.269,0.028,10.206,0.033,7.901,0.08,6.106,0.088,Theia12,6.606934480075965,Kounkel2020,7237.0,2.60875,1.626
182346351,4.260023893064376e+18,282.199470006612,-1.34444546540099,1.62068,10.4744,11.273,0.059,11.022,0.046,9.632,0.065,9.447,0.079,9.406,0.026,10.9117,0.002617,11.3244,0.008495,10.337,0.00784,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,14156.0,,
182395916,4.2590390012188006e+18,282.182933332033,-2.51155171014221,1.65222,13.5826,17.586,0.0,15.848,0.229,11.686,0.026,11.056,0.031,10.712,0.019,14.7864,0.000445,16.0925,0.0046,13.624,0.003778,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4076.0,3.06689,
182359105,4.25906096138906e+18,282.251353041315,-2.3031914324924,1.32131,14.2163,,,,,11.749,0.023,10.651,0.023,10.174,0.019,16.009,0.001063,18.2488,0.008461,14.5871,0.004581,9.735,0.026,9.662,0.028,7.387,0.071,6.274,0.177,Theia12,6.606934480075965,Kounkel2020,3998.0,6.68486,
182398742,4.2590105556515937e+18,282.220197273002,-2.66809457315043,1.62268,13.4383,17.264,0.037,15.765,1.133,11.721,0.022,11.202,0.025,10.912,0.029,14.6103,0.000464,15.8759,0.003029,13.485,0.002452,10.604,0.03,10.628,0.031,9.771,,7.087,,Theia12,6.606934480075965,Kounkel2020,9782.0,2.47831,2.498
182712869,4.25904099408367e+18,282.278011046965,-2.45863734072112,1.63582,12.4248,16.995,0.188,15.067,0.149,10.489,0.024,9.741,0.022,9.365,0.021,13.8057,0.001119,15.3045,0.011114,12.5887,0.003826,9.14,0.024,9.075,0.026,8.894,,6.23,,Theia12,6.606934480075965,Kounkel2020,5182.0,5.77441,
182130670,4.2590588654447713e+18,282.081743362201,-2.29006024480518,1.74151,11.6999,15.208,0.024,13.71,0.103,10.093,0.022,9.67,0.022,9.43,0.021,12.7915,0.000372,13.9137,0.003902,11.7307,0.001928,9.283,0.026,9.2,0.027,7.839,,5.626,0.284,Theia12,6.606934480075965,Kounkel2020,4507.0,5.4398,
182137472,4.259233069330176e+18,282.047964299529,-1.73288496046657,1.57393,12.7536,15.723,0.018,14.372,0.126,11.286,0.023,10.958,0.022,10.73,0.026,13.6573,0.000316,14.5642,0.001532,12.7029,0.001417,9.967,0.045,9.278,0.038,6.06,0.112,1.318,0.03,Theia12,6.606934480075965,Kounkel2020,4138.0,3.01698,
182357122,4.259114012825107e+18,282.152343520104,-2.1323916657593,1.62571,14.8963,,,,,12.418,0.026,11.169,0.023,10.36,0.023,16.5793,0.00263,18.5148,0.049427,15.208,0.008247,9.656,0.026,9.194,0.029,7.929,0.356,5.073,,Theia12,6.606934480075965,Kounkel2020,6086.0,2.67607,1.141
1773235539,4.2591062088738816e+18,282.10093418727,-2.25564129110521,1.78881,16.1443,,,,,,,,,,,17.5215,0.001375,19.7269,0.064663,16.0898,0.003673,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,,,
183021565,4.25880212948291e+18,282.399409035136,-2.92087967159819,1.60323,13.5633,17.195,-0.11,15.737,1.133,11.988,0.029,11.454,0.022,11.174,0.019,14.729,0.000478,15.9315,0.004928,13.6383,0.001507,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,6929.0,2.32079,1.51
182983811,4.259043025605612e+18,282.41984104973,-2.47764312508192,1.68663,13.5006,17.993,0.0,15.795,0.137,11.572,0.027,10.879,0.031,10.518,0.034,14.7524,0.000466,16.1472,0.006676,13.5674,0.003791,9.762,0.026,9.591,0.027,8.651,0.14,7.109,0.176,Theia12,6.606934480075965,Kounkel2020,4018.0,3.35388,
225854017,4.260061516979165e+18,281.556938185186,-1.26284241380189,1.78813,15.063,19.464,0.164,17.4557,0.0509,13.304,0.026,12.417,0.027,12.194,0.032,16.3154,0.003955,17.6755,0.022976,15.1492,0.009197,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4324.0,1.45404,
225868596,4.25908871975719e+18,281.578079561433,-2.40167198667718,1.4966,11.5801,14.686,0.089,13.251,0.092,10.224,0.023,9.875,0.026,9.681,0.026,12.5699,0.000339,13.5343,0.002589,11.5962,0.001545,9.029,0.024,8.967,0.025,8.344,0.321,6.059,,Theia12,6.606934480075965,Kounkel2020,6652.0,4.82442,1.4
226077826,4.260062444691945e+18,281.796444966383,-1.30194025029276,1.53885,16.1816,,,18.3567,0.0499,14.509,0.047,13.675,0.049,13.484,0.07,17.3631,0.001506,18.5762,0.022995,16.2221,0.006137,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4574.0,0.890446,0.72
226098334,4.258999045139251e+18,281.898452716413,-2.92984143915663,1.54954,12.699,15.574,0.051,14.288,0.069,11.34,0.025,10.922,0.025,10.729,0.025,13.6222,0.000977,14.5221,0.003714,12.6787,0.002464,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,7958.0,2.53759,1.91
226215537,4.259006363763608e+18,281.970677247889,-2.71042830252853,1.52853,13.8216,18.37,0.162,16.168,0.286,12.024,0.022,11.396,0.026,11.067,0.021,15.104,0.001194,16.4527,0.006969,13.9382,0.009414,10.89,0.042,10.953,0.06,10.047,,6.95,,Theia12,6.606934480075965,Kounkel2020,5436.0,2.74629,
226218848,4.259032575947776e+18,281.944243527138,-2.45091928429107,1.6033,15.0218,20.068,0.163,17.6446,0.0481,13.217,0.024,12.215,0.022,11.891,0.026,16.3644,0.00249,17.8299,0.013607,15.1497,0.006567,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4516.0,1.84214,
1773100865,4.258844460681185e+18,282.400792755412,-2.6938423988791,1.33019,15.2829,,,,,,,,,,,16.4918,0.001923,17.9348,0.027973,14.9319,0.015992,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,,,
182726798,4.260018601664564e+18,282.280796920472,-1.44141259627547,2.10195,13.6076,15.661,0.035,14.633,0.103,12.648,0.022,12.213,0.023,12.143,0.024,14.2893,0.000524,14.887,0.0028,13.5664,0.002226,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,6253.0,0.878896,1.21
182346365,4.260023893064375e+18,282.200135759617,-1.34554952471452,1.53233,10.6904,11.437,0.111,11.011,0.069,9.775,0.028,9.539,0.035,9.435,0.058,11.1938,0.000667,11.6543,0.002674,10.5652,0.000949,8.398,0.022,8.438,0.022,8.971,0.295,6.075,,Theia12,6.606934480075965,Kounkel2020,11208.0,3.44317,2.937
182417111,4.258362221757786e+18,282.225189542366,-3.38615241792158,1.12916,15.3986,20.072,0.164,17.8347,0.0488,13.603,0.036,12.703,0.052,12.136,0.03,16.6903,0.00118,18.0498,0.018623,15.5189,0.002899,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,6221.0,1.71573,1.2
182715167,4.25906136940864e+18,282.280320793825,-2.28104149244516,1.63299,14.2902,19.16,0.164,16.951,1.133,12.146,0.024,11.47,0.026,11.129,0.027,15.5768,0.000659,17.1986,0.01263,14.3159,0.002839,10.842,0.034,10.758,0.038,10.767,,6.748,,Theia12,6.606934480075965,Kounkel2020,3574.0,2.42543,
226228228,4.259984100180705e+18,282.005390618487,-1.68748758006005,1.8516,15.7693,,,17.9748,0.0481,14.091,0.063,13.277,0.065,12.943,0.088,16.9673,0.001251,18.1957,0.015716,15.8247,0.007187,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4774.0,0.889278,0.77
182131089,4.259106213164245e+18,282.100296816436,-2.25600548442752,1.59664,15.9703,,,,,12.906,0.05,11.517,,11.262,0.039,17.3153,0.001282,19.3528,0.058168,15.8973,0.014405,10.476,0.027,10.602,0.032,9.822,,7.664,,Theia12,6.606934480075965,Kounkel2020,3052.0,,
182360146,4.2590540207216486e+18,282.164670917899,-2.40692463688262,1.60765,14.4358,,,17.179,1.133,12.526,0.026,11.592,0.027,11.246,0.026,15.8034,0.002089,17.3589,0.010557,14.5661,0.004048,10.751,0.03,10.582,0.037,8.534,0.264,5.014,0.085,Theia12,6.606934480075965,Kounkel2020,4080.0,2.69808,
182395518,4.259051271942573e+18,282.169811396501,-2.47880564218592,1.55461,14.6272,19.566,0.163,16.962,1.133,12.67,0.024,11.969,0.023,11.708,0.024,15.9351,0.000851,17.4253,0.018417,14.7262,0.002408,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,3998.0,2.3359,
182713983,4.259047835968995e+18,282.327924291806,-2.3691335498129,1.60913,13.0267,16.233,0.024,14.817,0.103,11.426,0.022,10.911,0.026,10.599,0.027,14.0503,0.000492,15.0596,0.003216,13.0075,0.001336,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,4473.0,2.90132,
182714965,4.259061128890466e+18,282.308258679351,-2.29693851990594,1.67108,14.994,20.591,0.179,,,12.966,0.024,12.129,0.024,11.77,0.026,16.5541,0.000994,18.3122,0.016582,15.2497,0.002707,11.358,0.047,11.395,0.073,7.641,0.071,4.74,0.05,Theia12,6.606934480075965,Kounkel2020,5987.0,2.08941,1.102
182715308,4.259061511144872e+18,282.304675877961,-2.27003749387419,1.29875,14.2838,19.535,0.17,16.939,1.133,12.219,0.026,11.459,0.044,11.03,0.05,15.8361,0.000747,17.5754,0.013407,14.5273,0.005512,,,,,,,,,Theia12,6.606934480075965,Kounkel2020,6184.0,3.6355,1.183
133823766,4.257278927932551e+18,277.709732667353,-4.63763577926441,2.43458,16.4323,,,,,14.315,0.033,13.462,0.026,13.144,0.038,17.9209,0.003313,19.8671,0.110936,16.5509,0.007725,12.985,0.031,13.242,0.038,12.162,,9.144,,Theia23,5.754399373371567,Kounkel2020,3039.0,0.596055,0.584859
133721154,4.257891115374558e+18,277.526607431497,-3.94056884268076,2.66402,13.7386,17.811,-0.203,16.055,0.126,12.205,0.025,11.622,0.031,11.378,0.028,14.8883,0.001288,16.0591,0.006279,13.8112,0.003341,10.987,0.023,10.98,0.022,11.54,0.249,8.445,,Theia23,5.754399373371567,Kounkel2020,5784.0,1.31847,1.04
133628330,4.2704420706702e+18,277.551561831535,-1.88648999462013,2.3014,12.966,12.52,,14.0555,0.046,11.914,0.032,11.474,0.029,11.358,0.029,13.6885,0.001704,14.3133,0.005503,12.9127,0.004962,11.347,0.055,11.382,0.06,9.819,,7.395,,Theia23,5.754399373371567,Kounkel2020,5665.0,1.18899,1.01
133882106,4.257307927551701e+18,277.687064381674,-4.27798287317264,2.41269,14.631,19.892,0.178,,,12.274,0.022,11.34,0.027,10.969,0.023,15.9571,0.002403,17.7549,0.010657,14.5967,0.009289,10.69,0.023,10.589,0.022,10.312,0.095,7.793,0.251,Theia23,5.754399373371567,Kounkel2020,3284.0,,
1668036262,4.257494947593428e+18,277.51655928507,-4.2654337787342,2.34085,15.7493,,,,,,,,,,,17.6188,0.004951,19.8511,0.105036,16.1438,0.012434,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,4722.0,1.89115,
134086686,4.2578924554043264e+18,277.720370485853,-3.89333730977414,2.75706,14.8583,19.266,0.164,17.026,1.133,13.048,0.032,12.196,0.04,11.955,0.033,16.1725,0.003088,17.5959,0.014429,15.0028,0.006538,11.713,0.028,11.783,0.029,12.282,,8.872,,Theia23,5.754399373371567,Kounkel2020,4931.0,1.05303,0.81
134087452,4.2578787458686807e+18,277.763529308149,-3.99308548466454,2.50522,14.9968,19.472,0.163,17.085,1.133,12.968,0.031,11.948,0.031,11.513,0.032,16.3455,0.001731,17.7743,0.017389,15.1024,0.009702,11.069,0.026,11.032,0.025,11.713,0.255,8.639,,Theia23,5.754399373371567,Kounkel2020,4748.0,,
1667962626,4.257296829356266e+18,277.529461984674,-4.4664744644915,2.54575,15.1114,,,17.5021,0.0527,,,,,,,16.2451,0.002949,17.6553,0.020975,15.0,0.018342,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3455.0,,
133723696,4.257494943296088e+18,277.519947550915,-4.26410206520161,2.24182,11.9782,14.879,0.031,13.411,0.092,10.419,0.02,9.898,0.025,9.721,0.02,12.778,0.001774,13.7035,0.007865,11.8328,0.005778,9.599,0.025,9.607,0.021,9.717,0.064,8.521,,Theia23,5.754399373371567,Kounkel2020,,,
133885192,4.2578922148861706e+18,277.649906980793,-3.903700419416,2.18487,15.4264,,,,,12.933,0.025,11.877,0.026,11.485,0.026,16.8843,0.001796,19.0068,0.034753,15.5268,0.004366,11.27,0.025,11.24,0.022,11.635,0.276,8.647,,Theia23,5.754399373371567,Kounkel2020,3216.0,,
134087176,4.2578793299842345e+18,277.797840555393,-3.95876006065042,2.46511,14.881,19.363,0.164,17.2326,0.0501,13.231,0.028,12.374,0.033,12.141,0.023,16.1287,0.002589,17.4767,0.021242,14.992,0.0093,11.34,0.019,11.46,0.022,11.946,,9.064,,Theia23,5.754399373371567,Kounkel2020,4582.0,1.10788,0.72
134089355,4.257684235411992e+18,277.74833001651,-4.19217823443052,2.20459,15.1245,20.436,0.171,,,13.127,0.033,12.306,0.036,11.941,0.039,16.7021,0.001559,18.7082,0.042323,15.3702,0.003964,11.463,0.026,11.45,0.025,10.976,0.143,8.052,,Theia23,5.754399373371567,Kounkel2020,3780.0,1.87856,
134000909,4.271975756250536e+18,277.746605064817,-1.33480465289392,2.06782,11.7522,15.393,0.0,13.933,0.08,9.908,0.023,9.374,0.025,9.09,0.025,12.8473,0.000479,14.094,0.003258,11.7273,0.002947,8.947,0.023,8.859,0.02,8.619,0.029,7.656,0.191,Theia23,5.754399373371567,Kounkel2020,3810.0,4.70324,
133721692,4.257514567004066e+18,277.5090751016,-4.01425370723242,2.66904,14.9842,19.967,0.168,17.6207,0.0501,13.084,0.047,12.241,0.031,11.903,0.028,16.2998,0.001926,17.8141,0.020187,15.0907,0.006581,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3983.0,1.16301,0.62
133725232,4.257295214448562e+18,277.588489573562,-4.46046990062238,2.21252,12.2539,15.908,0.027,14.219,0.126,10.56,0.023,9.934,0.02,9.632,0.025,13.2818,0.000478,14.4522,0.002512,12.2031,0.002025,9.032,0.041,8.738,0.023,6.466,0.016,3.295,0.02,Theia23,5.754399373371567,Kounkel2020,3775.0,3.17374,
134077009,4.270149604870112e+18,277.718503688548,-2.48349877639639,3.90554,16.4908,,,,,14.839,0.049,14.138,0.037,13.859,0.062,17.7908,0.001585,19.408,0.06465,16.5719,0.020444,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3261.0,0.33141,0.312721
134087566,4.2578761001688064e+18,277.799032050856,-4.00534243321972,2.21633,12.1441,14.9,0.04,13.704,0.092,10.836,0.026,10.466,0.027,10.309,0.029,13.0615,0.000617,13.9259,0.002183,12.1357,0.001139,10.057,0.03,9.864,0.028,6.605,0.02,5.538,0.052,Theia23,5.754399373371567,Kounkel2020,6416.0,2.2845,1.29
134167811,4.256292734746341e+18,277.839060392394,-5.79306437897734,2.82754,11.2028,12.838,0.041,12.148,0.057,10.312,0.023,10.135,0.021,10.001,0.021,11.7931,0.000357,12.2893,0.002059,11.1513,0.001782,9.871,0.023,9.913,0.021,9.757,0.115,8.272,0.336,Theia23,5.754399373371567,Kounkel2020,5676.0,1.8047,1.009
43015254,4.2578876794006656e+18,277.896266252405,-3.84952691598356,2.68985,11.9581,14.778,0.021,13.589,0.103,10.628,0.024,10.22,0.022,10.035,0.021,12.8899,0.00061,13.786,0.002248,11.9542,0.00133,9.863,0.023,9.845,0.021,9.668,0.056,7.886,0.169,Theia23,5.754399373371567,Kounkel2020,7034.0,2.08365,1.55
43014894,4.25788585833452e+18,277.887203713306,-3.8892598569521,2.56343,9.5775,11.0,,10.109,0.137,8.163,0.041,7.909,0.063,7.81,0.036,10.0975,0.000431,10.6039,0.001698,9.43733,0.001719,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,,,
133823396,4.257275457598975e+18,277.684555207258,-4.6800873883099,2.60415,13.8908,17.149,0.189,15.716,0.24,12.339,,11.722,0.03,11.529,0.033,14.9472,0.002839,15.9875,0.012207,13.9232,0.007054,11.279,0.025,11.382,0.025,11.875,0.342,8.996,,Theia23,5.754399373371567,Kounkel2020,5541.0,1.1226,0.98
133882960,4.257496837379033e+18,277.658252809373,-4.17947780033492,2.59632,15.901,20.162,0.165,,,14.046,0.032,13.184,0.031,12.929,0.033,17.2633,0.002126,18.9813,0.02448,15.9942,0.008926,12.71,0.03,12.809,0.035,12.325,,8.698,,Theia23,5.754399373371567,Kounkel2020,3189.0,0.608315,0.59482
134086430,4.25789843399881e+18,277.7209870487,-3.86389243863732,2.60977,16.0736,,,,,14.03,0.036,13.058,0.046,12.752,0.038,17.5046,0.002175,19.4523,0.052674,16.1884,0.005782,12.325,0.029,12.254,0.029,12.067,,8.826,,Theia23,5.754399373371567,Kounkel2020,3062.0,0.639616,0.619285
134079306,4.258108715612613e+18,277.832588324369,-2.90464032970875,2.56631,12.5414,14.832,0.037,13.638,0.064,11.199,0.024,10.714,0.03,10.517,0.03,13.1886,0.000683,13.9405,0.003178,12.3445,0.001745,10.055,0.017,10.088,0.017,10.285,0.098,8.704,,Theia23,5.754399373371567,Kounkel2020,,,
43013670,4.2578751724558177e+18,277.882520635639,-4.01595868277194,2.64122,10.8205,12.077,0.326,11.522,0.022,9.872,0.026,9.642,0.022,9.52,0.021,11.4359,0.000309,11.9895,0.001686,10.7433,0.001155,9.358,0.03,9.36,0.021,9.214,0.035,8.27,0.282,Theia23,5.754399373371567,Kounkel2020,8345.0,2.313,2.06
43016110,4.257889431747342e+18,277.912024127269,-3.75990580174591,2.59836,15.4717,20.562,0.162,,,13.587,0.026,12.572,0.023,12.299,0.023,16.9581,0.003572,18.6265,0.027075,15.7098,0.009596,12.071,0.025,12.13,0.026,12.024,,9.161,,Theia23,5.754399373371567,Kounkel2020,4335.64,2.02254,
133883268,4.257497765091971e+18,277.685391912973,-4.14380314237117,2.6259,14.8396,18.827,0.169,16.824,1.133,13.238,0.026,12.408,0.027,12.187,0.028,16.0449,0.002389,17.3274,0.018409,14.9364,0.006083,12.023,0.026,12.134,0.028,11.866,0.338,8.113,,Theia23,5.754399373371567,Kounkel2020,4696.0,0.984024,0.75
1668341674,4.2579819968826e+18,277.632943834058,-3.48974647398779,2.63392,14.7752,,,16.7993,0.0486,,,,,,,15.8199,0.002359,17.0637,0.01761,14.7269,0.008193,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3679.0,,
134081261,4.2580049491882906e+18,277.775509586932,-3.19189951490355,2.53133,15.4929,20.563,0.164,,,13.592,0.023,12.622,0.024,12.329,0.025,16.7764,0.001747,18.3875,0.014417,15.5404,0.006337,12.099,0.025,12.106,0.027,12.365,,8.596,,Theia23,5.754399373371567,Kounkel2020,3621.0,0.898891,0.52
134084712,4.2579066459763215e+18,277.745520932146,-3.64389608208628,2.5099,14.1489,17.92,0.169,16.373,0.092,12.411,0.021,11.803,0.026,11.52,0.025,15.2015,0.00122,16.4129,0.005826,14.1071,0.002122,11.341,0.025,11.348,0.025,10.843,0.131,9.089,,Theia23,5.754399373371567,Kounkel2020,3760.0,1.2128,0.568
43011621,4.257680352761405e+18,277.923537847691,-4.20832289422647,2.68125,13.0255,15.678,0.053,14.319,0.206,11.795,0.023,11.301,0.022,11.19,0.021,13.8766,0.001766,14.6684,0.006449,13.005,0.004483,11.057,0.024,11.103,0.025,12.302,0.523,9.037,,Theia23,5.754399373371567,Kounkel2020,5206.0,1.25054,0.885
43156115,4.270175958789439e+18,277.919462175306,-2.33381263772468,2.60514,15.5732,20.273,0.162,,,13.698,0.027,12.906,0.03,12.633,0.033,17.0189,0.002203,18.9316,0.052734,15.6868,0.005286,12.427,0.061,12.293,0.06,8.772,,5.994,,Theia23,5.754399373371567,Kounkel2020,3070.0,0.665104,0.638329
133882793,4.257496631220588e+18,277.71244993097,-4.19782933347422,2.31372,13.7919,18.063,0.163,16.011,0.012,11.919,0.025,11.066,0.025,10.767,0.021,14.883,0.002556,16.2225,0.012366,13.7373,0.007961,10.415,0.022,9.756,0.022,8.546,0.033,5.27,0.049,Theia23,5.754399373371567,Kounkel2020,3590.0,1.63024,
133826354,4.257305208820456e+18,277.711205789223,-4.35079304327212,2.60276,15.9774,,,,,13.813,0.072,12.879,0.154,12.219,0.14,17.4221,0.001466,19.268,0.052046,16.0958,0.008542,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3613.0,0.885216,0.51
43018448,4.257932755080024e+18,277.860893142295,-3.5052112026828,2.34896,15.1065,20.064,0.162,,,13.13,0.026,12.178,0.026,11.874,0.021,16.5545,0.002978,18.2858,0.020853,15.2475,0.006686,11.696,0.025,11.674,0.026,11.685,,8.559,,Theia23,5.754399373371567,Kounkel2020,3883.0,1.46527,
43385503,4.2579082565863496e+18,278.041818680955,-3.8378576142033,2.59767,14.372,18.331,-0.574,16.714,0.16,12.626,0.026,11.8,0.023,11.512,0.024,15.5668,0.002623,16.805,0.02166,14.441,0.008548,11.378,0.03,11.422,0.032,11.047,0.224,8.797,0.526,Theia23,5.754399373371567,Kounkel2020,4785.0,1.20087,0.77
